APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;0;0;10;301;1001;1035;0000;0;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;344;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;304;ASSISTÊNCIA FARMACÊUTICA;003;QUALIFAR;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;304.003;QUALIFAR;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;215000;215000;10;301;1001;1035;0000;0;215000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;392;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;800;TRANSF.UNIÃO DECORRENTES EMENDA PARL.IND;300;EMENDA: (41190007) MARIA ROSAS;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;215000;0;215000;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.700;Outras Transferências de Convênios ou Instrumentos Congêneres da União (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;800.300;EMENDA: (41190007) MARIA ROSAS;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;3110;
0;0;0;10;301;1001;1035;0000;0;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;399;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;800;TRANSF.UNIÃO DECORRENTES EMENDA PARL.IND;302;EMENDA 23660003 - Vanderlei Macris (PSDB;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.601;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Estruturação da Rede de Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;800.302;EMENDA 23660003 - Vanderlei Macris (PSDB;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;3110;
0;-8990;0;10;301;1001;1035;0000;0;0;8990;8990;8990;8990;8990;8990;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICO-ODONTOLÓGICO, LAB;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.08;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;08;170;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;120;ALIENAÇÃO DE BENS;000;ALIENAÇÃO DE BENS;0;0;APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICO-ODONTOLÓGICO, LAB;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;5,99;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.99;;120.000;ALIENAÇÃO DE BENS;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1002;
1889;-1889;0;10;301;1001;1035;0000;0;0;1889;1889;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTROS MATERIAIS PERMANENTES;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.99;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;99;391;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;018;RSS 76/2022 AQUISIÇÃO DE EQUIPAMENTOS;0;1889;OUTROS MATERIAIS PERMANENTES;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;85,86;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.99;;301.018;RSS 76/2022 AQUISIÇÃO DE EQUIPAMENTOS;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;400000;400000;10;301;1001;1046;0000;400000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Construção de unidade de Saúde;Construção de unidade de Saúde;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;173;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OBRAS E INSTALAÇÕES;;;;;;10.301.1001.1046.0000;Construção de unidade de Saúde;0;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;310.000;SAÚDE–GERAL;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;1002;
0;440000;440000;10;301;1001;1036;0000;0;440000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Farmácia Perto de Você;Farmácia Perto de Você;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;363;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;102;EMENDA PARLAMENTAR 2022.3540903.39309;0;0;OBRAS E INSTALAÇÕES;440000;0;440000;;;10.301.1001.1036.0000;Farmácia Perto de Você;0;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;801.102;EMENDA PARLAMENTAR 2022.3540903.39309;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3220;
0;1;1;10;302;1001;1037;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Saúde;MAIS SAUDE;Assistência  Hospitalar e Ambulatorial;Mais Exames, Mais Saúde;Mais Exames, Mais Saúde;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;190;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OBRAS E INSTALAÇÕES;;;;;;10.302.1001.1037.0000;Mais Exames, Mais Saúde;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;0;
0;1;1;10;302;1001;1037;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Assistência  Hospitalar e Ambulatorial;Mais Exames, Mais Saúde;Mais Exames, Mais Saúde;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;191;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.302.1001.1037.0000;Mais Exames, Mais Saúde;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;1;1;10;302;1001;1037;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Assistência  Hospitalar e Ambulatorial;Mais Exames, Mais Saúde;Mais Exames, Mais Saúde;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;192;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.302.1001.1037.0000;Mais Exames, Mais Saúde;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;421000;421000;10;302;1001;1037;0000;0;421000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Assistência  Hospitalar e Ambulatorial;Mais Exames, Mais Saúde;Mais Exames, Mais Saúde;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;393;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;800;TRANSF.UNIÃO DECORRENTES EMENDA PARL.IND;007;AQUIS. RAIO X - EMENDA DEP. CARLOS SAMPA;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;421000;0;421000;;;10.302.1001.1037.0000;Mais Exames, Mais Saúde;0;1.632;Transferências do Estado referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;800.007;AQUIS. RAIO X - EMENDA DEP. CARLOS SAMPA;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;3210;
0;1;1;10;304;1001;1034;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Vigilância Sanitária;Saúde Mais Perto;Saúde Mais Perto;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;204;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.304.1001.1034.0000;Saúde Mais Perto;0;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;310.000;SAÚDE–GERAL;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1002;
0;4001;4001;10;304;1001;1034;0000;1;4000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Vigilância Sanitária;Saúde Mais Perto;Saúde Mais Perto;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;205;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;10000;6000;4000;;;10.304.1001.1034.0000;Saúde Mais Perto;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;6000;6000;10;304;1001;1034;0000;0;6000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Vigilância Sanitária;Saúde Mais Perto;Saúde Mais Perto;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;370;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;003;VIG. SAUDE-DESPESAS DIVERSAS;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;6000;0;6000;;;10.304.1001.1034.0000;Saúde Mais Perto;96,83;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;303.003;VIG. SAUDE-DESPESAS DIVERSAS;5810;5810;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;-2500;0;10;304;1001;1034;0000;0;0;2500;2500;2500;2500;2500;2500;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;Saúde;MAIS SAUDE;Vigilância Sanitária;Saúde Mais Perto;Saúde Mais Perto;4.4.90.52.34;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;34;370;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;003;VIG. SAUDE-DESPESAS DIVERSAS;0;0;MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;;;;;;10.304.1001.1034.0000;Saúde Mais Perto;96,83;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.99;;303.003;VIG. SAUDE-DESPESAS DIVERSAS;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;-3310;0;10;304;1001;1034;0000;0;0;3310;3310;3310;3310;3310;3310;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO;Saúde;MAIS SAUDE;Vigilância Sanitária;Saúde Mais Perto;Saúde Mais Perto;4.4.90.52.36;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;36;370;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;003;VIG. SAUDE-DESPESAS DIVERSAS;0;0;MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO;;;;;;10.304.1001.1034.0000;Saúde Mais Perto;96,83;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.99;;303.003;VIG. SAUDE-DESPESAS DIVERSAS;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;1;1;10;305;1001;1038;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;219;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;0;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;310.000;SAÚDE–GERAL;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1002;
0;1;1;10;305;1001;1038;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;220;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;1;1;10;305;1001;1038;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;221;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;2172800;2172800;10;301;1001;1035;0000;2400000;-227200;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;144;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OBRIGAÇÕES PATRONAIS;0;227200;-227200;;;10.301.1001.1035.0000;Atenção Básica para Todos;43,94;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
